time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00000105,-0.4536,-0.00000105,-16.192,-0.00000105,-0.3528,-0.00000105,-14.72
-0.00000104,-0.4536,-0.00000104,-16.192,-0.00000104,-0.4536,-0.00000104,-13.248
-0.00000103,-0.3528,-0.00000103,-14.72,-0.00000103,-0.4032,-0.00000103,-13.248
-0.00000102,-0.3528,-0.00000102,-16.192,-0.00000102,-0.4032,-0.00000102,-14.72
-0.00000101,-0.3528,-0.00000101,-13.248,-0.00000101,-0.4032,-0.00000101,-13.248
-0.000001,-0.3528,-0.000001,-13.248,-0.000001,-0.4536,-0.000001,-11.776
-0.00000099,-0.3024,-0.00000099,-13.248,-0.00000099,-0.3528,-0.00000099,-11.776
-0.00000098,-0.3024,-0.00000098,-14.72,-0.00000098,-0.4032,-0.00000098,-11.776
-0.00000097,-0.3024,-0.00000097,-13.248,-0.00000097,-0.252,-0.00000097,-10.304
-0.00000096,-0.252,-0.00000096,-13.248,-0.00000096,-0.3024,-0.00000096,-8.832
-0.00000095,-0.252,-0.00000095,-13.248,-0.00000095,-0.3528,-0.00000095,-13.248
-0.00000094,-0.252,-0.00000094,-13.248,-0.00000094,-0.3024,-0.00000094,-10.304
-0.00000093,-0.3024,-0.00000093,-11.776,-0.00000093,-0.3528,-0.00000093,-11.776
-0.00000092,-0.1512,-0.00000092,-13.248,-0.00000092,-0.252,-0.00000092,-8.832
-0.00000091,-0.1512,-0.00000091,-10.304,-0.00000091,-0.252,-0.00000091,-7.36
-0.0000009,-0.252,-0.0000009,-11.776,-0.0000009,-0.252,-0.0000009,-7.36
-0.00000089,-0.1512,-0.00000089,-10.304,-0.00000089,-0.2016,-0.00000089,-5.888
-0.00000088,-0.1512,-0.00000088,-8.832,-0.00000088,-0.252,-0.00000088,-7.36
-0.00000087,-0.2016,-0.00000087,-8.832,-0.00000087,-0.1008,-0.00000087,-7.36
-0.00000086,-0.2016,-0.00000086,-8.832,-0.00000086,-0.2016,-0.00000086,-7.36
-0.00000085,-0.1512,-0.00000085,-7.36,-0.00000085,-0.1512,-0.00000085,-7.36
-0.00000084,-0.1008,-0.00000084,-8.832,-0.00000084,-0.1008,-0.00000084,-7.36
-0.00000083,-0.2016,-0.00000083,-8.832,-0.00000083,-0.1512,-0.00000083,-5.888
-0.00000082,0,-0.00000082,-5.888,-0.00000082,-0.1008,-0.00000082,-4.416
-0.00000081,-0.0504,-0.00000081,-4.416,-0.00000081,-0.1008,-0.00000081,-5.888
-0.0000008,-0.1008,-0.0000008,-5.888,-0.0000008,-0.1008,-0.0000008,-4.416
-0.00000079,-0.0504,-0.00000079,-7.36,-0.00000079,0,-0.00000079,-2.944
-0.00000078,0,-0.00000078,-5.888,-0.00000078,-0.0504,-0.00000078,-2.944
-0.00000077,0.0504,-0.00000077,-5.888,-0.00000077,0,-0.00000077,-1.472
-0.00000076,0,-0.00000076,-4.416,-0.00000076,0,-0.00000076,-2.944
-0.00000075,-0.0504,-0.00000075,-4.416,-0.00000075,-0.0504,-0.00000075,-2.944
-0.00000074,0,-0.00000074,-4.416,-0.00000074,0,-0.00000074,0
-0.00000073,0.1008,-0.00000073,-4.416,-0.00000073,-0.0504,-0.00000073,-2.944
-0.00000072,0,-0.00000072,-4.416,-0.00000072,0.0504,-0.00000072,0
-0.00000071,0.1008,-0.00000071,-1.472,-0.00000071,0.1008,-0.00000071,-1.472
-0.0000007,0,-0.0000007,-2.944,-0.0000007,0.0504,-0.0000007,-2.944
-0.00000069,0.0504,-0.00000069,-2.944,-0.00000069,0.0504,-0.00000069,1.472
-0.00000068,0.1008,-0.00000068,-1.472,-0.00000068,0.0504,-0.00000068,1.472
-0.00000067,0.2016,-0.00000067,0,-0.00000067,0.1008,-0.00000067,1.472
-0.00000066,0.2016,-0.00000066,0,-0.00000066,0.1008,-0.00000066,0
-0.00000065,0.252,-0.00000065,-1.472,-0.00000065,0.1008,-0.00000065,1.472
-0.00000064,0.1512,-0.00000064,-1.472,-0.00000064,0.1008,-0.00000064,2.944
-0.00000063,0.1512,-0.00000063,0,-0.00000063,0.1008,-0.00000063,2.944
-0.00000062,0.252,-0.00000062,1.472,-0.00000062,0.1512,-0.00000062,1.472
-0.00000061,0.252,-0.00000061,0,-0.00000061,0.1512,-0.00000061,4.416
-0.0000006,0.2016,-0.0000006,1.472,-0.0000006,0.252,-0.0000006,2.944
-0.00000059,0.3024,-0.00000059,1.472,-0.00000059,0.252,-0.00000059,5.888
-0.00000058,0.2016,-0.00000058,1.472,-0.00000058,0.2016,-0.00000058,4.416
-0.00000057,0.252,-0.00000057,4.416,-0.00000057,0.252,-0.00000057,2.944
-0.00000056,0.3528,-0.00000056,2.944,-0.00000056,0.2016,-0.00000056,4.416
-0.00000055,0.252,-0.00000055,4.416,-0.00000055,0.2016,-0.00000055,4.416
-0.00000054,0.3024,-0.00000054,2.944,-0.00000054,0.3528,-0.00000054,4.416
-0.00000053,0.3024,-0.00000053,4.416,-0.00000053,0.3528,-0.00000053,5.888
-0.00000052,0.4032,-0.00000052,4.416,-0.00000052,0.3528,-0.00000052,5.888
-0.00000051,0.3528,-0.00000051,5.888,-0.00000051,0.3024,-0.00000051,5.888
-0.0000005,0.3528,-0.0000005,5.888,-0.0000005,0.4536,-0.0000005,8.832
-0.00000049,0.3528,-0.00000049,4.416,-0.00000049,0.4032,-0.00000049,10.304
-0.00000048,0.4032,-0.00000048,5.888,-0.00000048,0.3528,-0.00000048,7.36
-0.00000047,0.4536,-0.00000047,5.888,-0.00000047,0.4536,-0.00000047,8.832
-0.00000046,0.4032,-0.00000046,7.36,-0.00000046,0.4032,-0.00000046,10.304
-0.00000045,0.504,-0.00000045,7.36,-0.00000045,0.4032,-0.00000045,10.304
-0.00000044,0.4536,-0.00000044,8.832,-0.00000044,0.4536,-0.00000044,11.776
-0.00000043,0.504,-0.00000043,8.832,-0.00000043,0.504,-0.00000043,10.304
-0.00000042,0.504,-0.00000042,8.832,-0.00000042,0.504,-0.00000042,10.304
-0.00000041,0.4032,-0.00000041,7.36,-0.00000041,0.4536,-0.00000041,11.776
-0.0000004,0.504,-0.0000004,8.832,-0.0000004,0.504,-0.0000004,13.248
-0.00000039,0.5544,-0.00000039,10.304,-0.00000039,0.6048,-0.00000039,13.248
-0.00000038,0.4536,-0.00000038,10.304,-0.00000038,0.504,-0.00000038,11.776
-0.00000037,0.5544,-0.00000037,11.776,-0.00000037,0.504,-0.00000037,11.776
-0.00000036,0.6048,-0.00000036,11.776,-0.00000036,0.5544,-0.00000036,13.248
-0.00000035,0.6048,-0.00000035,13.248,-0.00000035,0.5544,-0.00000035,14.72
-0.00000034,0.6048,-0.00000034,11.776,-0.00000034,0.6048,-0.00000034,14.72
-0.00000033,0.6048,-0.00000033,13.248,-0.00000033,0.6048,-0.00000033,13.248
-0.00000032,0.6048,-0.00000032,13.248,-0.00000032,0.7056,-0.00000032,16.192
-0.00000031,0.6048,-0.00000031,13.248,-0.00000031,0.6552,-0.00000031,14.72
-0.0000003,0.6048,-0.0000003,11.776,-0.0000003,0.6048,-0.0000003,16.192
-0.00000029,0.6552,-0.00000029,13.248,-0.00000029,0.7056,-0.00000029,16.192
-0.00000028,0.7056,-0.00000028,14.72,-0.00000028,0.6552,-0.00000028,16.192
-0.00000027,0.6552,-0.00000027,16.192,-0.00000027,0.6552,-0.00000027,14.72
-0.00000026,0.756,-0.00000026,16.192,-0.00000026,0.756,-0.00000026,17.664
-0.00000025,0.7056,-0.00000025,14.72,-0.00000025,0.7056,-0.00000025,17.664
-0.00000024,0.7056,-0.00000024,16.192,-0.00000024,0.7056,-0.00000024,16.192
-0.00000023,0.756,-0.00000023,16.192,-0.00000023,0.756,-0.00000023,19.136
-0.00000022,0.7056,-0.00000022,16.192,-0.00000022,0.8064,-0.00000022,19.136
-0.00000021,0.8064,-0.00000021,17.664,-0.00000021,0.8064,-0.00000021,19.136
-0.0000002,0.756,-0.0000002,16.192,-0.0000002,0.756,-0.0000002,19.136
-0.00000019,0.8568,-0.00000019,16.192,-0.00000019,0.8568,-0.00000019,19.136
-0.00000018,0.8064,-0.00000018,19.136,-0.00000018,0.8568,-0.00000018,20.608
-0.00000017,0.756,-0.00000017,17.664,-0.00000017,0.8568,-0.00000017,19.136
-0.00000016,0.6552,-0.00000016,19.136,-0.00000016,0.9072,-0.00000016,22.08
-0.00000015,0.8568,-0.00000015,19.136,-0.00000015,0.9072,-0.00000015,23.552
-0.00000014,0.8568,-0.00000014,19.136,-0.00000014,0.9072,-0.00000014,22.08
-0.00000013,0.8064,-0.00000013,20.608,-0.00000013,0.9576,-0.00000013,22.08
-0.00000012,0.9576,-0.00000012,22.08,-0.00000012,0.9072,-0.00000012,23.552
-0.00000011,0.8568,-0.00000011,22.08,-0.00000011,0.8568,-0.00000011,23.552
-0.0000001,0.9576,-0.0000001,20.608,-0.0000001,0.9576,-0.0000001,22.08
-0.00000009,0.9576,-0.00000009,20.608,-0.00000009,0.9072,-0.00000009,25.024
-0.00000008,0.9576,-0.00000008,22.08,-0.00000008,0.9576,-0.00000008,25.024
-0.00000007,1.0584,-0.00000007,22.08,-0.00000007,0.9072,-0.00000007,23.552
-0.00000006,1.008,-0.00000006,23.552,-0.00000006,0.9576,-0.00000006,23.552
-0.00000005,0.9072,-0.00000005,23.552,-0.00000005,0.8568,-0.00000005,25.024
-0.00000004,0.9576,-0.00000004,22.08,-0.00000004,0.9576,-0.00000004,25.024
-0.00000003,1.0584,-0.00000003,26.496,-0.00000003,0.9576,-0.00000003,25.024
-0.00000002,1.008,-0.00000002,23.552,-0.00000002,1.008,-0.00000002,27.968
-0.00000001,1.0584,-0.00000001,23.552,-0.00000001,1.008,-0.00000001,26.496
0,1.1088,0,26.496,0,1.0584,0,26.496
0.00000001,1.008,0.00000001,25.024,0.00000001,1.0584,0.00000001,29.44
0.00000002,1.008,0.00000002,25.024,0.00000002,1.0584,0.00000002,29.44
0.00000003,1.0584,0.00000003,25.024,0.00000003,1.1592,0.00000003,27.968
0.00000004,1.0584,0.00000004,26.496,0.00000004,1.1592,0.00000004,27.968
0.00000005,1.0584,0.00000005,26.496,0.00000005,1.1592,0.00000005,27.968
0.00000006,1.0584,0.00000006,26.496,0.00000006,1.2096,0.00000006,27.968
0.00000007,1.1592,0.00000007,30.912,0.00000007,1.1592,0.00000007,29.44
0.00000008,1.1592,0.00000008,26.496,0.00000008,1.1088,0.00000008,30.912
0.00000009,1.1592,0.00000009,29.44,0.00000009,1.1088,0.00000009,29.44
0.0000001,1.1592,0.0000001,29.44,0.0000001,1.26,0.0000001,30.912
0.00000011,1.1592,0.00000011,29.44,0.00000011,1.26,0.00000011,32.384
0.00000012,1.2096,0.00000012,29.44,0.00000012,1.3104,0.00000012,30.912
0.00000013,1.1592,0.00000013,29.44,0.00000013,1.26,0.00000013,30.912
0.00000014,1.2096,0.00000014,30.912,0.00000014,1.26,0.00000014,32.384
0.00000015,1.1592,0.00000015,29.44,0.00000015,1.26,0.00000015,32.384
0.00000016,1.2096,0.00000016,30.912,0.00000016,1.26,0.00000016,32.384
0.00000017,1.3608,0.00000017,33.856,0.00000017,1.2096,0.00000017,32.384
0.00000018,1.2096,0.00000018,35.328,0.00000018,1.2096,0.00000018,33.856
0.00000019,1.26,0.00000019,32.384,0.00000019,1.3608,0.00000019,32.384
0.0000002,1.26,0.0000002,33.856,0.0000002,1.3608,0.0000002,33.856
0.00000021,1.3104,0.00000021,32.384,0.00000021,1.3608,0.00000021,32.384
0.00000022,1.3608,0.00000022,32.384,0.00000022,1.3608,0.00000022,36.8
0.00000023,1.2096,0.00000023,35.328,0.00000023,1.3608,0.00000023,35.328
0.00000024,1.3104,0.00000024,32.384,0.00000024,1.3608,0.00000024,36.8
0.00000025,1.2096,0.00000025,33.856,0.00000025,1.3104,0.00000025,36.8
0.00000026,1.4112,0.00000026,33.856,0.00000026,1.3608,0.00000026,35.328
0.00000027,1.26,0.00000027,36.8,0.00000027,1.4616,0.00000027,38.272
0.00000028,1.4112,0.00000028,36.8,0.00000028,1.4616,0.00000028,36.8
0.00000029,1.3608,0.00000029,33.856,0.00000029,1.4112,0.00000029,36.8
0.0000003,1.3608,0.0000003,36.8,0.0000003,1.4112,0.0000003,38.272
0.00000031,1.3608,0.00000031,35.328,0.00000031,1.4616,0.00000031,39.744
0.00000032,1.512,0.00000032,36.8,0.00000032,1.4112,0.00000032,36.8
0.00000033,1.512,0.00000033,36.8,0.00000033,1.4616,0.00000033,36.8
0.00000034,1.5624,0.00000034,36.8,0.00000034,1.4112,0.00000034,38.272
0.00000035,1.4112,0.00000035,38.272,0.00000035,1.4616,0.00000035,38.272
0.00000036,1.512,0.00000036,38.272,0.00000036,1.512,0.00000036,39.744
0.00000037,1.512,0.00000037,38.272,0.00000037,1.5624,0.00000037,39.744
0.00000038,1.4616,0.00000038,39.744,0.00000038,1.512,0.00000038,41.216
0.00000039,1.5624,0.00000039,38.272,0.00000039,1.6128,0.00000039,38.272
0.0000004,1.512,0.0000004,42.688,0.0000004,1.4616,0.0000004,39.744
0.00000041,1.5624,0.00000041,41.216,0.00000041,1.512,0.00000041,41.216
0.00000042,1.5624,0.00000042,41.216,0.00000042,1.512,0.00000042,39.744
0.00000043,1.4616,0.00000043,41.216,0.00000043,1.6128,0.00000043,41.216
0.00000044,1.5624,0.00000044,41.216,0.00000044,1.5624,0.00000044,42.688
0.00000045,1.6128,0.00000045,39.744,0.00000045,1.6632,0.00000045,42.688
0.00000046,1.5624,0.00000046,41.216,0.00000046,1.6128,0.00000046,42.688
0.00000047,1.7136,0.00000047,42.688,0.00000047,1.5624,0.00000047,44.16
0.00000048,1.6128,0.00000048,44.16,0.00000048,1.6128,0.00000048,44.16
0.00000049,1.6128,0.00000049,44.16,0.00000049,1.6632,0.00000049,42.688
0.0000005,1.6128,0.0000005,41.216,0.0000005,1.7136,0.0000005,45.632
0.00000051,1.6632,0.00000051,42.688,0.00000051,1.6632,0.00000051,45.632
0.00000052,1.6632,0.00000052,42.688,0.00000052,1.6128,0.00000052,44.16
0.00000053,1.6632,0.00000053,44.16,0.00000053,1.7136,0.00000053,48.576
0.00000054,1.6632,0.00000054,45.632,0.00000054,1.764,0.00000054,44.16
0.00000055,1.6128,0.00000055,45.632,0.00000055,1.764,0.00000055,47.104
0.00000056,1.5624,0.00000056,45.632,0.00000056,1.7136,0.00000056,47.104
0.00000057,1.7136,0.00000057,45.632,0.00000057,1.7136,0.00000057,47.104
0.00000058,1.6632,0.00000058,44.16,0.00000058,1.764,0.00000058,44.16
0.00000059,1.6632,0.00000059,44.16,0.00000059,1.8144,0.00000059,47.104
0.0000006,1.7136,0.0000006,45.632,0.0000006,1.8648,0.0000006,47.104
0.00000061,1.764,0.00000061,47.104,0.00000061,1.6632,0.00000061,45.632
0.00000062,1.7136,0.00000062,47.104,0.00000062,1.8144,0.00000062,47.104
0.00000063,1.8144,0.00000063,48.576,0.00000063,1.8648,0.00000063,47.104
0.00000064,1.8648,0.00000064,48.576,0.00000064,1.764,0.00000064,47.104
0.00000065,1.764,0.00000065,48.576,0.00000065,1.9656,0.00000065,48.576
0.00000066,1.7136,0.00000066,50.048,0.00000066,1.8144,0.00000066,47.104
0.00000067,1.8648,0.00000067,48.576,0.00000067,1.9656,0.00000067,48.576
0.00000068,1.764,0.00000068,48.576,0.00000068,1.8144,0.00000068,51.52
0.00000069,1.764,0.00000069,48.576,0.00000069,1.8648,0.00000069,48.576
0.0000007,1.764,0.0000007,48.576,0.0000007,1.764,0.0000007,50.048
0.00000071,1.764,0.00000071,50.048,0.00000071,1.8144,0.00000071,50.048
0.00000072,1.8648,0.00000072,50.048,0.00000072,1.8648,0.00000072,47.104
0.00000073,1.8648,0.00000073,50.048,0.00000073,1.8144,0.00000073,50.048
0.00000074,1.8144,0.00000074,50.048,0.00000074,1.9152,0.00000074,51.52
0.00000075,1.764,0.00000075,50.048,0.00000075,1.9152,0.00000075,48.576
0.00000076,1.8648,0.00000076,51.52,0.00000076,1.9656,0.00000076,52.992
0.00000077,1.8648,0.00000077,52.992,0.00000077,1.9656,0.00000077,54.464
0.00000078,1.9656,0.00000078,51.52,0.00000078,1.9656,0.00000078,52.992
0.00000079,1.8648,0.00000079,51.52,0.00000079,1.9656,0.00000079,52.992
0.0000008,1.8648,0.0000008,51.52,0.0000008,2.0664,0.0000008,52.992
0.00000081,1.8144,0.00000081,51.52,0.00000081,1.9656,0.00000081,52.992
0.00000082,1.9152,0.00000082,51.52,0.00000082,1.9152,0.00000082,51.52
0.00000083,1.764,0.00000083,52.992,0.00000083,1.9656,0.00000083,52.992
0.00000084,2.016,0.00000084,51.52,0.00000084,1.9656,0.00000084,51.52
0.00000085,1.8648,0.00000085,51.52,0.00000085,2.016,0.00000085,52.992
0.00000086,1.9152,0.00000086,52.992,0.00000086,2.0664,0.00000086,54.464
0.00000087,2.016,0.00000087,54.464,0.00000087,2.016,0.00000087,52.992
0.00000088,1.9656,0.00000088,51.52,0.00000088,2.016,0.00000088,52.992
0.00000089,2.016,0.00000089,55.936,0.00000089,2.016,0.00000089,54.464
0.0000009,1.9152,0.0000009,54.464,0.0000009,2.0664,0.0000009,55.936
0.00000091,2.016,0.00000091,52.992,0.00000091,2.016,0.00000091,52.992
0.00000092,2.016,0.00000092,52.992,0.00000092,2.0664,0.00000092,54.464
0.00000093,1.9152,0.00000093,55.936,0.00000093,2.0664,0.00000093,52.992
0.00000094,2.016,0.00000094,54.464,0.00000094,2.0664,0.00000094,54.464
0.00000095,1.9656,0.00000095,52.992,0.00000095,2.0664,0.00000095,57.408
0.00000096,1.9656,0.00000096,57.408,0.00000096,2.0664,0.00000096,54.464
0.00000097,2.016,0.00000097,57.408,0.00000097,2.1168,0.00000097,55.936
0.00000098,2.1672,0.00000098,54.464,0.00000098,2.0664,0.00000098,55.936
0.00000099,2.016,0.00000099,55.936,0.00000099,2.1168,0.00000099,57.408
0.000001,2.016,0.000001,57.408,0.000001,2.1168,0.000001,57.408
0.00000101,2.016,0.00000101,55.936,0.00000101,2.2176,0.00000101,58.88
0.00000102,2.0664,0.00000102,55.936,0.00000102,2.016,0.00000102,57.408
0.00000103,2.0664,0.00000103,57.408,0.00000103,2.0664,0.00000103,58.88
0.00000104,1.9656,0.00000104,55.936,0.00000104,2.1672,0.00000104,58.88
0.00000105,2.0664,0.00000105,55.936,0.00000105,2.268,0.00000105,57.408
0.00000106,2.0664,0.00000106,57.408,0.00000106,2.1168,0.00000106,60.352
0.00000107,2.1168,0.00000107,57.408,0.00000107,2.1168,0.00000107,58.88
0.00000108,2.1168,0.00000108,60.352,0.00000108,2.1168,0.00000108,55.936
0.00000109,2.0664,0.00000109,57.408,0.00000109,2.1672,0.00000109,58.88
0.0000011,2.1168,0.0000011,61.824,0.0000011,2.1672,0.0000011,60.352
0.00000111,2.0664,0.00000111,58.88,0.00000111,2.2176,0.00000111,57.408
0.00000112,2.1168,0.00000112,58.88,0.00000112,2.1672,0.00000112,58.88
0.00000113,2.016,0.00000113,60.352,0.00000113,2.1672,0.00000113,60.352
0.00000114,2.0664,0.00000114,58.88,0.00000114,2.1672,0.00000114,58.88
0.00000115,2.1168,0.00000115,57.408,0.00000115,2.2176,0.00000115,60.352
0.00000116,2.1168,0.00000116,60.352,0.00000116,2.2176,0.00000116,60.352
0.00000117,2.1168,0.00000117,60.352,0.00000117,2.1672,0.00000117,58.88
0.00000118,2.1168,0.00000118,61.824,0.00000118,2.268,0.00000118,60.352
0.00000119,2.0664,0.00000119,60.352,0.00000119,2.268,0.00000119,60.352
0.0000012,2.1168,0.0000012,58.88,0.0000012,2.1672,0.0000012,57.408
0.00000121,2.1168,0.00000121,61.824,0.00000121,2.2176,0.00000121,58.88
0.00000122,2.2176,0.00000122,63.296,0.00000122,2.2176,0.00000122,63.296
0.00000123,2.1672,0.00000123,60.352,0.00000123,2.268,0.00000123,63.296
0.00000124,2.0664,0.00000124,60.352,0.00000124,2.2176,0.00000124,60.352
0.00000125,2.2176,0.00000125,58.88,0.00000125,2.268,0.00000125,60.352
0.00000126,2.1672,0.00000126,60.352,0.00000126,2.268,0.00000126,60.352
0.00000127,2.2176,0.00000127,61.824,0.00000127,2.268,0.00000127,58.88
0.00000128,2.1672,0.00000128,61.824,0.00000128,2.3184,0.00000128,60.352
0.00000129,2.2176,0.00000129,60.352,0.00000129,2.3184,0.00000129,63.296
0.0000013,2.2176,0.0000013,60.352,0.0000013,2.3184,0.0000013,60.352
0.00000131,2.2176,0.00000131,61.824,0.00000131,2.3184,0.00000131,61.824
0.00000132,2.2176,0.00000132,63.296,0.00000132,2.3184,0.00000132,60.352
0.00000133,2.1672,0.00000133,61.824,0.00000133,2.3184,0.00000133,61.824
0.00000134,2.1672,0.00000134,63.296,0.00000134,2.268,0.00000134,61.824
0.00000135,2.2176,0.00000135,61.824,0.00000135,2.3688,0.00000135,63.296
0.00000136,2.268,0.00000136,63.296,0.00000136,2.3688,0.00000136,64.768
0.00000137,2.268,0.00000137,63.296,0.00000137,2.3184,0.00000137,61.824
0.00000138,2.1672,0.00000138,64.768,0.00000138,2.3184,0.00000138,61.824
0.00000139,2.2176,0.00000139,64.768,0.00000139,2.3184,0.00000139,63.296
0.0000014,2.1672,0.0000014,63.296,0.0000014,2.3184,0.0000014,61.824
0.00000141,2.1672,0.00000141,63.296,0.00000141,2.3184,0.00000141,61.824
0.00000142,2.2176,0.00000142,64.768,0.00000142,2.3688,0.00000142,63.296
0.00000143,2.268,0.00000143,64.768,0.00000143,2.3184,0.00000143,63.296
0.00000144,2.268,0.00000144,61.824,0.00000144,2.3688,0.00000144,63.296
0.00000145,2.268,0.00000145,61.824,0.00000145,2.3688,0.00000145,64.768
0.00000146,2.268,0.00000146,64.768,0.00000146,2.3184,0.00000146,63.296
0.00000147,2.2176,0.00000147,63.296,0.00000147,2.3184,0.00000147,63.296
0.00000148,2.268,0.00000148,63.296,0.00000148,2.3184,0.00000148,63.296
0.00000149,2.3184,0.00000149,63.296,0.00000149,2.4192,0.00000149,63.296
0.0000015,2.268,0.0000015,66.24,0.0000015,2.3688,0.0000015,64.768
0.00000151,2.3184,0.00000151,63.296,0.00000151,2.3688,0.00000151,63.296
0.00000152,2.2176,0.00000152,63.296,0.00000152,2.3184,0.00000152,64.768
0.00000153,2.3184,0.00000153,64.768,0.00000153,2.4192,0.00000153,63.296
0.00000154,2.268,0.00000154,64.768,0.00000154,2.4192,0.00000154,64.768
0.00000155,2.268,0.00000155,64.768,0.00000155,2.3688,0.00000155,64.768
0.00000156,2.2176,0.00000156,64.768,0.00000156,2.4192,0.00000156,66.24
0.00000157,2.268,0.00000157,64.768,0.00000157,2.4696,0.00000157,63.296
0.00000158,2.2176,0.00000158,64.768,0.00000158,2.4192,0.00000158,66.24
0.00000159,2.3184,0.00000159,64.768,0.00000159,2.4192,0.00000159,66.24
0.0000016,2.3184,0.0000016,63.296,0.0000016,2.3184,0.0000016,64.768
0.00000161,2.268,0.00000161,66.24,0.00000161,2.3184,0.00000161,63.296
0.00000162,2.268,0.00000162,66.24,0.00000162,2.3688,0.00000162,63.296
0.00000163,2.3688,0.00000163,66.24,0.00000163,2.4192,0.00000163,64.768
0.00000164,2.3184,0.00000164,64.768,0.00000164,2.4192,0.00000164,63.296
0.00000165,2.2176,0.00000165,67.712,0.00000165,2.3688,0.00000165,64.768
0.00000166,2.3688,0.00000166,67.712,0.00000166,2.4696,0.00000166,64.768
0.00000167,2.3184,0.00000167,64.768,0.00000167,2.3688,0.00000167,64.768
0.00000168,2.3184,0.00000168,66.24,0.00000168,2.4192,0.00000168,66.24
0.00000169,2.268,0.00000169,64.768,0.00000169,2.3688,0.00000169,64.768
0.0000017,2.268,0.0000017,64.768,0.0000017,2.4192,0.0000017,64.768
0.00000171,2.3184,0.00000171,69.184,0.00000171,2.4696,0.00000171,66.24
0.00000172,2.268,0.00000172,69.184,0.00000172,2.4192,0.00000172,63.296
0.00000173,2.268,0.00000173,66.24,0.00000173,2.4192,0.00000173,63.296
0.00000174,2.268,0.00000174,63.296,0.00000174,2.3184,0.00000174,64.768
0.00000175,2.3184,0.00000175,66.24,0.00000175,2.3184,0.00000175,66.24
0.00000176,2.268,0.00000176,66.24,0.00000176,2.5704,0.00000176,69.184
0.00000177,2.3688,0.00000177,66.24,0.00000177,2.4192,0.00000177,64.768
0.00000178,2.3184,0.00000178,67.712,0.00000178,2.3688,0.00000178,67.712
0.00000179,2.3688,0.00000179,64.768,0.00000179,2.4696,0.00000179,67.712
0.0000018,2.3184,0.0000018,64.768,0.0000018,2.4192,0.0000018,63.296
0.00000181,2.268,0.00000181,66.24,0.00000181,2.4696,0.00000181,63.296
0.00000182,2.268,0.00000182,66.24,0.00000182,2.4696,0.00000182,63.296
0.00000183,2.3688,0.00000183,64.768,0.00000183,2.3688,0.00000183,64.768
0.00000184,2.268,0.00000184,64.768,0.00000184,2.3688,0.00000184,64.768
0.00000185,2.3184,0.00000185,67.712,0.00000185,2.4192,0.00000185,66.24
0.00000186,2.268,0.00000186,66.24,0.00000186,2.3688,0.00000186,63.296
0.00000187,2.3688,0.00000187,66.24,0.00000187,2.4192,0.00000187,66.24
0.00000188,2.268,0.00000188,67.712,0.00000188,2.4192,0.00000188,66.24
0.00000189,2.3184,0.00000189,67.712,0.00000189,2.52,0.00000189,66.24
0.0000019,2.3688,0.0000019,67.712,0.0000019,2.4696,0.0000019,63.296
0.00000191,2.268,0.00000191,66.24,0.00000191,2.4696,0.00000191,64.768
0.00000192,2.3184,0.00000192,67.712,0.00000192,2.4192,0.00000192,66.24
0.00000193,2.268,0.00000193,66.24,0.00000193,2.4192,0.00000193,66.24
0.00000194,2.268,0.00000194,66.24,0.00000194,2.4696,0.00000194,66.24
0.00000195,2.268,0.00000195,67.712,0.00000195,2.3184,0.00000195,67.712
0.00000196,2.3184,0.00000196,69.184,0.00000196,2.4192,0.00000196,64.768
0.00000197,2.3184,0.00000197,67.712,0.00000197,2.4192,0.00000197,64.768
0.00000198,2.2176,0.00000198,66.24,0.00000198,2.4192,0.00000198,66.24
0.00000199,2.268,0.00000199,67.712,0.00000199,2.3688,0.00000199,66.24
0.000002,2.3184,0.000002,64.768,0.000002,2.3688,0.000002,64.768
0.00000201,2.3184,0.00000201,66.24,0.00000201,2.4696,0.00000201,64.768
0.00000202,2.2176,0.00000202,67.712,0.00000202,2.3688,0.00000202,64.768
0.00000203,2.1672,0.00000203,66.24,0.00000203,2.4192,0.00000203,66.24
0.00000204,2.268,0.00000204,66.24,0.00000204,2.3688,0.00000204,64.768
0.00000205,2.268,0.00000205,66.24,0.00000205,2.4696,0.00000205,67.712
0.00000206,2.268,0.00000206,66.24,0.00000206,2.3688,0.00000206,64.768
0.00000207,2.2176,0.00000207,66.24,0.00000207,2.268,0.00000207,64.768
0.00000208,2.2176,0.00000208,66.24,0.00000208,2.4192,0.00000208,64.768
0.00000209,2.3184,0.00000209,66.24,0.00000209,2.4192,0.00000209,69.184
0.0000021,2.3688,0.0000021,64.768,0.0000021,2.4192,0.0000021,64.768
0.00000211,2.2176,0.00000211,66.24,0.00000211,2.3688,0.00000211,66.24
0.00000212,2.1672,0.00000212,67.712,0.00000212,2.3184,0.00000212,64.768
0.00000213,2.2176,0.00000213,66.24,0.00000213,2.3184,0.00000213,63.296
0.00000214,2.268,0.00000214,64.768,0.00000214,2.4192,0.00000214,64.768
0.00000215,2.3184,0.00000215,67.712,0.00000215,2.3688,0.00000215,64.768
0.00000216,2.1672,0.00000216,66.24,0.00000216,2.3184,0.00000216,61.824
0.00000217,2.1672,0.00000217,64.768,0.00000217,2.3688,0.00000217,64.768
