time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00000122,-0.7056,-0.00000122,-25.024,-0.00000122,-0.8064,-0.00000122,-23.552
-0.00000121,-0.6552,-0.00000121,-25.024,-0.00000121,-0.7056,-0.00000121,-22.08
-0.0000012,-0.6552,-0.0000012,-25.024,-0.0000012,-0.756,-0.0000012,-20.608
-0.00000119,-0.6048,-0.00000119,-22.08,-0.00000119,-0.7056,-0.00000119,-22.08
-0.00000118,-0.6552,-0.00000118,-25.024,-0.00000118,-0.7056,-0.00000118,-23.552
-0.00000117,-0.6048,-0.00000117,-25.024,-0.00000117,-0.6048,-0.00000117,-22.08
-0.00000116,-0.6552,-0.00000116,-23.552,-0.00000116,-0.6048,-0.00000116,-22.08
-0.00000115,-0.6552,-0.00000115,-20.608,-0.00000115,-0.6048,-0.00000115,-17.664
-0.00000114,-0.5544,-0.00000114,-22.08,-0.00000114,-0.6048,-0.00000114,-20.608
-0.00000113,-0.5544,-0.00000113,-22.08,-0.00000113,-0.6048,-0.00000113,-19.136
-0.00000112,-0.6552,-0.00000112,-23.552,-0.00000112,-0.504,-0.00000112,-22.08
-0.00000111,-0.5544,-0.00000111,-20.608,-0.00000111,-0.6048,-0.00000111,-20.608
-0.0000011,-0.5544,-0.0000011,-20.608,-0.0000011,-0.5544,-0.0000011,-17.664
-0.00000109,-0.5544,-0.00000109,-20.608,-0.00000109,-0.5544,-0.00000109,-17.664
-0.00000108,-0.504,-0.00000108,-22.08,-0.00000108,-0.504,-0.00000108,-17.664
-0.00000107,-0.504,-0.00000107,-22.08,-0.00000107,-0.5544,-0.00000107,-19.136
-0.00000106,-0.4536,-0.00000106,-19.136,-0.00000106,-0.4032,-0.00000106,-16.192
-0.00000105,-0.4536,-0.00000105,-17.664,-0.00000105,-0.4032,-0.00000105,-16.192
-0.00000104,-0.4032,-0.00000104,-19.136,-0.00000104,-0.4536,-0.00000104,-16.192
-0.00000103,-0.4536,-0.00000103,-19.136,-0.00000103,-0.3528,-0.00000103,-16.192
-0.00000102,-0.4536,-0.00000102,-19.136,-0.00000102,-0.4536,-0.00000102,-13.248
-0.00000101,-0.3024,-0.00000101,-16.192,-0.00000101,-0.3024,-0.00000101,-13.248
-0.000001,-0.252,-0.000001,-16.192,-0.000001,-0.4536,-0.000001,-16.192
-0.00000099,-0.3024,-0.00000099,-16.192,-0.00000099,-0.4032,-0.00000099,-14.72
-0.00000098,-0.3024,-0.00000098,-16.192,-0.00000098,-0.3024,-0.00000098,-14.72
-0.00000097,-0.3528,-0.00000097,-14.72,-0.00000097,-0.3024,-0.00000097,-11.776
-0.00000096,-0.252,-0.00000096,-13.248,-0.00000096,-0.4032,-0.00000096,-13.248
-0.00000095,-0.252,-0.00000095,-17.664,-0.00000095,-0.3024,-0.00000095,-13.248
-0.00000094,-0.3024,-0.00000094,-13.248,-0.00000094,-0.252,-0.00000094,-11.776
-0.00000093,-0.252,-0.00000093,-13.248,-0.00000093,-0.252,-0.00000093,-11.776
-0.00000092,-0.252,-0.00000092,-14.72,-0.00000092,-0.252,-0.00000092,-10.304
-0.00000091,-0.252,-0.00000091,-13.248,-0.00000091,-0.1512,-0.00000091,-11.776
-0.0000009,-0.252,-0.0000009,-13.248,-0.0000009,-0.252,-0.0000009,-13.248
-0.00000089,-0.2016,-0.00000089,-13.248,-0.00000089,-0.3024,-0.00000089,-10.304
-0.00000088,-0.2016,-0.00000088,-14.72,-0.00000088,-0.252,-0.00000088,-10.304
-0.00000087,-0.1008,-0.00000087,-8.832,-0.00000087,-0.1512,-0.00000087,-10.304
-0.00000086,-0.1512,-0.00000086,-11.776,-0.00000086,-0.0504,-0.00000086,-8.832
-0.00000085,-0.1512,-0.00000085,-10.304,-0.00000085,-0.2016,-0.00000085,-11.776
-0.00000084,-0.1512,-0.00000084,-10.304,-0.00000084,-0.2016,-0.00000084,-8.832
-0.00000083,-0.2016,-0.00000083,-10.304,-0.00000083,-0.1512,-0.00000083,-8.832
-0.00000082,-0.0504,-0.00000082,-8.832,-0.00000082,-0.1008,-0.00000082,-8.832
-0.00000081,-0.1008,-0.00000081,-8.832,-0.00000081,-0.0504,-0.00000081,-7.36
-0.0000008,-0.1008,-0.0000008,-11.776,-0.0000008,-0.0504,-0.0000008,-5.888
-0.00000079,0,-0.00000079,-8.832,-0.00000079,-0.1008,-0.00000079,-7.36
-0.00000078,-0.1008,-0.00000078,-8.832,-0.00000078,-0.0504,-0.00000078,-5.888
-0.00000077,0.0504,-0.00000077,-7.36,-0.00000077,-0.0504,-0.00000077,-4.416
-0.00000076,0,-0.00000076,-5.888,-0.00000076,-0.0504,-0.00000076,-5.888
-0.00000075,0.0504,-0.00000075,-7.36,-0.00000075,0.0504,-0.00000075,-4.416
-0.00000074,0,-0.00000074,-7.36,-0.00000074,0,-0.00000074,-1.472
-0.00000073,0,-0.00000073,-7.36,-0.00000073,0.0504,-0.00000073,-4.416
-0.00000072,0.0504,-0.00000072,-4.416,-0.00000072,-0.0504,-0.00000072,-2.944
-0.00000071,0.0504,-0.00000071,-5.888,-0.00000071,0,-0.00000071,-2.944
-0.0000007,0.0504,-0.0000007,-4.416,-0.0000007,0.1008,-0.0000007,-1.472
-0.00000069,0.1512,-0.00000069,-2.944,-0.00000069,0.1008,-0.00000069,-4.416
-0.00000068,0.1008,-0.00000068,-7.36,-0.00000068,0,-0.00000068,-2.944
-0.00000067,0.1008,-0.00000067,-4.416,-0.00000067,0.1008,-0.00000067,-1.472
-0.00000066,0.1512,-0.00000066,-5.888,-0.00000066,0.2016,-0.00000066,-1.472
-0.00000065,0.1512,-0.00000065,-2.944,-0.00000065,0.0504,-0.00000065,-1.472
-0.00000064,0.2016,-0.00000064,-4.416,-0.00000064,0.0504,-0.00000064,0
-0.00000063,0.1512,-0.00000063,-2.944,-0.00000063,0.1008,-0.00000063,-1.472
-0.00000062,0.1512,-0.00000062,-1.472,-0.00000062,0.1512,-0.00000062,1.472
-0.00000061,0.2016,-0.00000061,-1.472,-0.00000061,0.252,-0.00000061,-1.472
-0.0000006,0.252,-0.0000006,0,-0.0000006,0.252,-0.0000006,2.944
-0.00000059,0.1512,-0.00000059,-1.472,-0.00000059,0.252,-0.00000059,0
-0.00000058,0.252,-0.00000058,0,-0.00000058,0.2016,-0.00000058,2.944
-0.00000057,0.252,-0.00000057,1.472,-0.00000057,0.252,-0.00000057,2.944
-0.00000056,0.252,-0.00000056,0,-0.00000056,0.3528,-0.00000056,1.472
-0.00000055,0.3024,-0.00000055,2.944,-0.00000055,0.2016,-0.00000055,2.944
-0.00000054,0.3528,-0.00000054,0,-0.00000054,0.3024,-0.00000054,2.944
-0.00000053,0.252,-0.00000053,-1.472,-0.00000053,0.3024,-0.00000053,4.416
-0.00000052,0.3024,-0.00000052,1.472,-0.00000052,0.3024,-0.00000052,4.416
-0.00000051,0.4032,-0.00000051,1.472,-0.00000051,0.3528,-0.00000051,4.416
-0.0000005,0.252,-0.0000005,2.944,-0.0000005,0.4032,-0.0000005,4.416
-0.00000049,0.3528,-0.00000049,1.472,-0.00000049,0.4032,-0.00000049,5.888
-0.00000048,0.4536,-0.00000048,2.944,-0.00000048,0.3024,-0.00000048,4.416
-0.00000047,0.4032,-0.00000047,4.416,-0.00000047,0.4032,-0.00000047,5.888
-0.00000046,0.4536,-0.00000046,4.416,-0.00000046,0.4032,-0.00000046,5.888
-0.00000045,0.504,-0.00000045,5.888,-0.00000045,0.3528,-0.00000045,5.888
-0.00000044,0.4536,-0.00000044,5.888,-0.00000044,0.3528,-0.00000044,8.832
-0.00000043,0.4536,-0.00000043,5.888,-0.00000043,0.4032,-0.00000043,8.832
-0.00000042,0.5544,-0.00000042,4.416,-0.00000042,0.4536,-0.00000042,7.36
-0.00000041,0.5544,-0.00000041,5.888,-0.00000041,0.504,-0.00000041,10.304
-0.0000004,0.504,-0.0000004,7.36,-0.0000004,0.4536,-0.0000004,10.304
-0.00000039,0.504,-0.00000039,7.36,-0.00000039,0.5544,-0.00000039,10.304
-0.00000038,0.5544,-0.00000038,7.36,-0.00000038,0.4032,-0.00000038,7.36
-0.00000037,0.6048,-0.00000037,8.832,-0.00000037,0.504,-0.00000037,8.832
-0.00000036,0.504,-0.00000036,8.832,-0.00000036,0.5544,-0.00000036,8.832
-0.00000035,0.6048,-0.00000035,10.304,-0.00000035,0.5544,-0.00000035,11.776
-0.00000034,0.6552,-0.00000034,10.304,-0.00000034,0.5544,-0.00000034,8.832
-0.00000033,0.5544,-0.00000033,10.304,-0.00000033,0.5544,-0.00000033,11.776
-0.00000032,0.5544,-0.00000032,10.304,-0.00000032,0.6552,-0.00000032,11.776
-0.00000031,0.6552,-0.00000031,10.304,-0.00000031,0.6048,-0.00000031,13.248
-0.0000003,0.7056,-0.0000003,11.776,-0.0000003,0.6048,-0.0000003,11.776
-0.00000029,0.6048,-0.00000029,11.776,-0.00000029,0.7056,-0.00000029,11.776
-0.00000028,0.6552,-0.00000028,11.776,-0.00000028,0.7056,-0.00000028,14.72
-0.00000027,0.7056,-0.00000027,11.776,-0.00000027,0.6552,-0.00000027,14.72
-0.00000026,0.6552,-0.00000026,11.776,-0.00000026,0.6048,-0.00000026,16.192
-0.00000025,0.756,-0.00000025,13.248,-0.00000025,0.7056,-0.00000025,14.72
-0.00000024,0.7056,-0.00000024,13.248,-0.00000024,0.7056,-0.00000024,16.192
-0.00000023,0.756,-0.00000023,16.192,-0.00000023,0.7056,-0.00000023,16.192
-0.00000022,0.756,-0.00000022,13.248,-0.00000022,0.8064,-0.00000022,17.664
-0.00000021,0.756,-0.00000021,14.72,-0.00000021,0.7056,-0.00000021,19.136
-0.0000002,0.756,-0.0000002,16.192,-0.0000002,0.756,-0.0000002,17.664
-0.00000019,0.8064,-0.00000019,16.192,-0.00000019,0.8064,-0.00000019,14.72
-0.00000018,0.8064,-0.00000018,14.72,-0.00000018,0.8064,-0.00000018,17.664
-0.00000017,0.9072,-0.00000017,16.192,-0.00000017,0.8064,-0.00000017,16.192
-0.00000016,0.8064,-0.00000016,19.136,-0.00000016,0.8064,-0.00000016,20.608
-0.00000015,0.8064,-0.00000015,16.192,-0.00000015,0.756,-0.00000015,19.136
-0.00000014,0.8568,-0.00000014,16.192,-0.00000014,0.8064,-0.00000014,19.136
-0.00000013,0.8568,-0.00000013,17.664,-0.00000013,0.9072,-0.00000013,17.664
-0.00000012,0.9576,-0.00000012,20.608,-0.00000012,0.8064,-0.00000012,19.136
-0.00000011,0.9072,-0.00000011,20.608,-0.00000011,0.9072,-0.00000011,20.608
-0.0000001,0.9072,-0.0000001,20.608,-0.0000001,0.8568,-0.0000001,20.608
-0.00000009,0.8568,-0.00000009,19.136,-0.00000009,0.9072,-0.00000009,20.608
-0.00000008,1.008,-0.00000008,17.664,-0.00000008,0.9576,-0.00000008,22.08
-0.00000007,0.9576,-0.00000007,22.08,-0.00000007,1.1088,-0.00000007,23.552
-0.00000006,0.9576,-0.00000006,20.608,-0.00000006,1.0584,-0.00000006,22.08
-0.00000005,0.9576,-0.00000005,20.608,-0.00000005,1.0584,-0.00000005,22.08
-0.00000004,1.008,-0.00000004,23.552,-0.00000004,0.9576,-0.00000004,23.552
-0.00000003,0.9576,-0.00000003,22.08,-0.00000003,0.9576,-0.00000003,23.552
-0.00000002,1.1088,-0.00000002,22.08,-0.00000002,1.1088,-0.00000002,25.024
-0.00000001,1.0584,-0.00000001,22.08,-0.00000001,1.008,-0.00000001,25.024
0,1.1088,0,22.08,0,1.008,0,26.496
0.00000001,1.1088,0.00000001,23.552,0.00000001,1.1088,0.00000001,25.024
0.00000002,1.0584,0.00000002,23.552,0.00000002,1.008,0.00000002,25.024
0.00000003,1.1088,0.00000003,23.552,0.00000003,1.1592,0.00000003,27.968
0.00000004,1.0584,0.00000004,25.024,0.00000004,1.1592,0.00000004,25.024
0.00000005,1.0584,0.00000005,23.552,0.00000005,1.1088,0.00000005,25.024
0.00000006,1.1088,0.00000006,27.968,0.00000006,1.1592,0.00000006,26.496
0.00000007,1.1592,0.00000007,25.024,0.00000007,1.1592,0.00000007,29.44
0.00000008,1.1592,0.00000008,27.968,0.00000008,1.2096,0.00000008,27.968
0.00000009,1.1592,0.00000009,25.024,0.00000009,1.1592,0.00000009,26.496
0.0000001,1.1592,0.0000001,27.968,0.0000001,1.26,0.0000001,29.44
0.00000011,1.1088,0.00000011,25.024,0.00000011,1.2096,0.00000011,27.968
0.00000012,1.3104,0.00000012,27.968,0.00000012,1.1592,0.00000012,29.44
0.00000013,1.26,0.00000013,27.968,0.00000013,1.3104,0.00000013,29.44
0.00000014,1.1592,0.00000014,27.968,0.00000014,1.1592,0.00000014,27.968
0.00000015,1.2096,0.00000015,29.44,0.00000015,1.3104,0.00000015,27.968
0.00000016,1.3104,0.00000016,27.968,0.00000016,1.26,0.00000016,30.912
0.00000017,1.26,0.00000017,27.968,0.00000017,1.26,0.00000017,30.912
0.00000018,1.3608,0.00000018,29.44,0.00000018,1.3104,0.00000018,32.384
0.00000019,1.3104,0.00000019,29.44,0.00000019,1.26,0.00000019,30.912
0.0000002,1.4112,0.0000002,30.912,0.0000002,1.3608,0.0000002,32.384
0.00000021,1.3104,0.00000021,32.384,0.00000021,1.4112,0.00000021,32.384
0.00000022,1.3104,0.00000022,32.384,0.00000022,1.26,0.00000022,32.384
0.00000023,1.4616,0.00000023,30.912,0.00000023,1.3608,0.00000023,33.856
0.00000024,1.3608,0.00000024,32.384,0.00000024,1.4616,0.00000024,33.856
0.00000025,1.3608,0.00000025,32.384,0.00000025,1.4616,0.00000025,36.8
0.00000026,1.4112,0.00000026,32.384,0.00000026,1.4112,0.00000026,33.856
0.00000027,1.3608,0.00000027,33.856,0.00000027,1.3104,0.00000027,36.8
0.00000028,1.4112,0.00000028,33.856,0.00000028,1.4616,0.00000028,35.328
0.00000029,1.512,0.00000029,33.856,0.00000029,1.4112,0.00000029,35.328
0.0000003,1.5624,0.0000003,38.272,0.0000003,1.4112,0.0000003,33.856
0.00000031,1.4616,0.00000031,33.856,0.00000031,1.4616,0.00000031,35.328
0.00000032,1.4616,0.00000032,35.328,0.00000032,1.4616,0.00000032,35.328
0.00000033,1.4616,0.00000033,36.8,0.00000033,1.4616,0.00000033,38.272
0.00000034,1.4616,0.00000034,33.856,0.00000034,1.5624,0.00000034,38.272
0.00000035,1.5624,0.00000035,35.328,0.00000035,1.512,0.00000035,36.8
0.00000036,1.4616,0.00000036,33.856,0.00000036,1.4616,0.00000036,36.8
0.00000037,1.512,0.00000037,35.328,0.00000037,1.512,0.00000037,38.272
0.00000038,1.5624,0.00000038,38.272,0.00000038,1.5624,0.00000038,39.744
0.00000039,1.6128,0.00000039,38.272,0.00000039,1.6128,0.00000039,38.272
0.0000004,1.5624,0.0000004,38.272,0.0000004,1.6128,0.0000004,39.744
0.00000041,1.512,0.00000041,38.272,0.00000041,1.6128,0.00000041,36.8
0.00000042,1.512,0.00000042,39.744,0.00000042,1.5624,0.00000042,39.744
0.00000043,1.6128,0.00000043,38.272,0.00000043,1.5624,0.00000043,38.272
0.00000044,1.6632,0.00000044,38.272,0.00000044,1.512,0.00000044,39.744
0.00000045,1.5624,0.00000045,39.744,0.00000045,1.6632,0.00000045,39.744
0.00000046,1.6632,0.00000046,39.744,0.00000046,1.6128,0.00000046,42.688
0.00000047,1.5624,0.00000047,38.272,0.00000047,1.6632,0.00000047,42.688
0.00000048,1.5624,0.00000048,39.744,0.00000048,1.6128,0.00000048,42.688
0.00000049,1.5624,0.00000049,41.216,0.00000049,1.6632,0.00000049,42.688
0.0000005,1.6632,0.0000005,41.216,0.0000005,1.764,0.0000005,41.216
0.00000051,1.6128,0.00000051,42.688,0.00000051,1.7136,0.00000051,42.688
0.00000052,1.7136,0.00000052,41.216,0.00000052,1.6632,0.00000052,42.688
0.00000053,1.7136,0.00000053,42.688,0.00000053,1.7136,0.00000053,44.16
0.00000054,1.6128,0.00000054,42.688,0.00000054,1.7136,0.00000054,45.632
0.00000055,1.6632,0.00000055,42.688,0.00000055,1.7136,0.00000055,44.16
0.00000056,1.8144,0.00000056,41.216,0.00000056,1.7136,0.00000056,42.688
0.00000057,1.764,0.00000057,42.688,0.00000057,1.8648,0.00000057,45.632
0.00000058,1.7136,0.00000058,44.16,0.00000058,1.8144,0.00000058,45.632
0.00000059,1.8144,0.00000059,44.16,0.00000059,1.8648,0.00000059,45.632
0.0000006,1.7136,0.0000006,44.16,0.0000006,1.8144,0.0000006,45.632
0.00000061,1.7136,0.00000061,44.16,0.00000061,1.764,0.00000061,45.632
0.00000062,1.8144,0.00000062,47.104,0.00000062,1.8144,0.00000062,45.632
0.00000063,1.8144,0.00000063,45.632,0.00000063,1.8144,0.00000063,45.632
0.00000064,1.8648,0.00000064,44.16,0.00000064,1.8144,0.00000064,47.104
0.00000065,1.8648,0.00000065,45.632,0.00000065,1.764,0.00000065,45.632
0.00000066,1.8144,0.00000066,45.632,0.00000066,1.8144,0.00000066,47.104
0.00000067,1.764,0.00000067,45.632,0.00000067,1.8648,0.00000067,47.104
0.00000068,1.8648,0.00000068,47.104,0.00000068,1.8648,0.00000068,45.632
0.00000069,1.8648,0.00000069,45.632,0.00000069,1.9152,0.00000069,47.104
0.0000007,1.8144,0.0000007,45.632,0.0000007,1.9656,0.0000007,47.104
0.00000071,1.8648,0.00000071,47.104,0.00000071,1.9656,0.00000071,51.52
0.00000072,1.8648,0.00000072,48.576,0.00000072,1.8144,0.00000072,47.104
0.00000073,1.9152,0.00000073,48.576,0.00000073,1.9152,0.00000073,47.104
0.00000074,1.9152,0.00000074,48.576,0.00000074,1.8648,0.00000074,51.52
0.00000075,1.8648,0.00000075,50.048,0.00000075,1.8648,0.00000075,48.576
0.00000076,1.9152,0.00000076,51.52,0.00000076,1.9656,0.00000076,50.048
0.00000077,1.9152,0.00000077,48.576,0.00000077,2.016,0.00000077,50.048
0.00000078,1.9152,0.00000078,47.104,0.00000078,2.016,0.00000078,51.52
0.00000079,1.8648,0.00000079,51.52,0.00000079,1.9656,0.00000079,51.52
0.0000008,1.9152,0.0000008,48.576,0.0000008,2.016,0.0000008,50.048
0.00000081,1.9152,0.00000081,51.52,0.00000081,1.9656,0.00000081,50.048
0.00000082,1.9656,0.00000082,51.52,0.00000082,1.9656,0.00000082,51.52
0.00000083,1.9656,0.00000083,51.52,0.00000083,1.9656,0.00000083,52.992
0.00000084,1.9152,0.00000084,51.52,0.00000084,2.0664,0.00000084,51.52
0.00000085,2.016,0.00000085,50.048,0.00000085,2.016,0.00000085,50.048
0.00000086,1.9656,0.00000086,52.992,0.00000086,2.1168,0.00000086,51.52
0.00000087,1.9656,0.00000087,51.52,0.00000087,1.9152,0.00000087,51.52
0.00000088,2.016,0.00000088,54.464,0.00000088,2.016,0.00000088,54.464
0.00000089,2.016,0.00000089,51.52,0.00000089,2.0664,0.00000089,52.992
0.0000009,1.8648,0.0000009,52.992,0.0000009,2.016,0.0000009,54.464
0.00000091,2.0664,0.00000091,52.992,0.00000091,2.016,0.00000091,52.992
0.00000092,2.016,0.00000092,55.936,0.00000092,2.1168,0.00000092,54.464
0.00000093,2.0664,0.00000093,52.992,0.00000093,2.1672,0.00000093,54.464
0.00000094,1.9152,0.00000094,52.992,0.00000094,2.2176,0.00000094,54.464
0.00000095,2.0664,0.00000095,52.992,0.00000095,2.016,0.00000095,54.464
0.00000096,2.016,0.00000096,54.464,0.00000096,2.0664,0.00000096,57.408
0.00000097,2.1168,0.00000097,52.992,0.00000097,2.1672,0.00000097,52.992
0.00000098,2.1672,0.00000098,54.464,0.00000098,2.1168,0.00000098,57.408
0.00000099,2.0664,0.00000099,55.936,0.00000099,2.2176,0.00000099,54.464
0.000001,2.1168,0.000001,55.936,0.000001,2.1168,0.000001,57.408
0.00000101,2.1168,0.00000101,55.936,0.00000101,2.1168,0.00000101,57.408
0.00000102,2.0664,0.00000102,55.936,0.00000102,2.1672,0.00000102,57.408
0.00000103,2.1168,0.00000103,55.936,0.00000103,2.0664,0.00000103,55.936
0.00000104,2.0664,0.00000104,57.408,0.00000104,2.2176,0.00000104,55.936
0.00000105,2.1672,0.00000105,57.408,0.00000105,2.2176,0.00000105,55.936
0.00000106,2.1168,0.00000106,57.408,0.00000106,2.1672,0.00000106,55.936
0.00000107,2.1672,0.00000107,55.936,0.00000107,2.2176,0.00000107,57.408
0.00000108,2.1168,0.00000108,57.408,0.00000108,2.1672,0.00000108,57.408
0.00000109,2.2176,0.00000109,58.88,0.00000109,2.1672,0.00000109,57.408
0.0000011,2.1168,0.0000011,55.936,0.0000011,2.1672,0.0000011,55.936
0.00000111,2.2176,0.00000111,57.408,0.00000111,2.2176,0.00000111,58.88
0.00000112,2.2176,0.00000112,57.408,0.00000112,2.268,0.00000112,57.408
0.00000113,2.2176,0.00000113,58.88,0.00000113,2.1672,0.00000113,57.408
0.00000114,2.0664,0.00000114,57.408,0.00000114,2.3184,0.00000114,57.408
0.00000115,2.2176,0.00000115,55.936,0.00000115,2.2176,0.00000115,58.88
0.00000116,2.2176,0.00000116,58.88,0.00000116,2.1672,0.00000116,60.352
0.00000117,2.2176,0.00000117,60.352,0.00000117,2.2176,0.00000117,60.352
0.00000118,2.2176,0.00000118,57.408,0.00000118,2.1672,0.00000118,57.408
0.00000119,2.3688,0.00000119,60.352,0.00000119,2.2176,0.00000119,58.88
0.0000012,2.2176,0.0000012,58.88,0.0000012,2.268,0.0000012,58.88
0.00000121,2.1672,0.00000121,61.824,0.00000121,2.3184,0.00000121,58.88
0.00000122,2.268,0.00000122,61.824,0.00000122,2.3184,0.00000122,60.352
0.00000123,2.2176,0.00000123,60.352,0.00000123,2.2176,0.00000123,63.296
0.00000124,2.2176,0.00000124,58.88,0.00000124,2.3688,0.00000124,61.824
0.00000125,2.3688,0.00000125,60.352,0.00000125,2.268,0.00000125,60.352
0.00000126,2.1168,0.00000126,58.88,0.00000126,2.2176,0.00000126,61.824
0.00000127,2.2176,0.00000127,60.352,0.00000127,2.3688,0.00000127,61.824
0.00000128,2.2176,0.00000128,61.824,0.00000128,2.3688,0.00000128,58.88
0.00000129,2.3688,0.00000129,61.824,0.00000129,2.3184,0.00000129,60.352
0.0000013,2.268,0.0000013,61.824,0.0000013,2.268,0.0000013,60.352
0.00000131,2.268,0.00000131,61.824,0.00000131,2.2176,0.00000131,61.824
0.00000132,2.3184,0.00000132,63.296,0.00000132,2.3184,0.00000132,63.296
0.00000133,2.3688,0.00000133,61.824,0.00000133,2.3184,0.00000133,63.296
0.00000134,2.268,0.00000134,61.824,0.00000134,2.268,0.00000134,61.824
0.00000135,2.3184,0.00000135,61.824,0.00000135,2.3184,0.00000135,60.352
0.00000136,2.3184,0.00000136,61.824,0.00000136,2.3184,0.00000136,63.296
0.00000137,2.268,0.00000137,63.296,0.00000137,2.3184,0.00000137,64.768
0.00000138,2.3688,0.00000138,61.824,0.00000138,2.4192,0.00000138,61.824
0.00000139,2.3184,0.00000139,63.296,0.00000139,2.268,0.00000139,61.824
0.0000014,2.3184,0.0000014,61.824,0.0000014,2.3184,0.0000014,61.824
0.00000141,2.3688,0.00000141,63.296,0.00000141,2.268,0.00000141,61.824
0.00000142,2.268,0.00000142,64.768,0.00000142,2.3184,0.00000142,61.824
0.00000143,2.3184,0.00000143,61.824,0.00000143,2.268,0.00000143,63.296
0.00000144,2.3184,0.00000144,63.296,0.00000144,2.4696,0.00000144,63.296
0.00000145,2.268,0.00000145,61.824,0.00000145,2.3184,0.00000145,63.296
0.00000146,2.268,0.00000146,61.824,0.00000146,2.3184,0.00000146,63.296
0.00000147,2.268,0.00000147,63.296,0.00000147,2.4192,0.00000147,64.768
0.00000148,2.3184,0.00000148,63.296,0.00000148,2.3688,0.00000148,63.296
0.00000149,2.268,0.00000149,64.768,0.00000149,2.4192,0.00000149,64.768
0.0000015,2.3184,0.0000015,63.296,0.0000015,2.3184,0.0000015,64.768
0.00000151,2.3184,0.00000151,63.296,0.00000151,2.4192,0.00000151,63.296
0.00000152,2.268,0.00000152,66.24,0.00000152,2.3688,0.00000152,63.296
0.00000153,2.3688,0.00000153,66.24,0.00000153,2.3688,0.00000153,66.24
0.00000154,2.3184,0.00000154,66.24,0.00000154,2.3184,0.00000154,64.768
0.00000155,2.4192,0.00000155,64.768,0.00000155,2.3184,0.00000155,64.768
0.00000156,2.3688,0.00000156,64.768,0.00000156,2.3688,0.00000156,64.768
0.00000157,2.4192,0.00000157,66.24,0.00000157,2.4696,0.00000157,69.184
0.00000158,2.3688,0.00000158,67.712,0.00000158,2.4696,0.00000158,63.296
0.00000159,2.3184,0.00000159,66.24,0.00000159,2.3688,0.00000159,63.296
0.0000016,2.3184,0.0000016,64.768,0.0000016,2.3184,0.0000016,66.24
0.00000161,2.4192,0.00000161,66.24,0.00000161,2.4192,0.00000161,64.768
0.00000162,2.3184,0.00000162,67.712,0.00000162,2.4696,0.00000162,64.768
0.00000163,2.4192,0.00000163,66.24,0.00000163,2.4192,0.00000163,64.768
0.00000164,2.3184,0.00000164,64.768,0.00000164,2.3688,0.00000164,61.824
0.00000165,2.3184,0.00000165,66.24,0.00000165,2.4192,0.00000165,64.768
0.00000166,2.3184,0.00000166,64.768,0.00000166,2.3688,0.00000166,64.768
0.00000167,2.3688,0.00000167,64.768,0.00000167,2.4192,0.00000167,64.768
0.00000168,2.3184,0.00000168,66.24,0.00000168,2.4696,0.00000168,66.24
0.00000169,2.3184,0.00000169,66.24,0.00000169,2.3688,0.00000169,64.768
0.0000017,2.4192,0.0000017,66.24,0.0000017,2.4696,0.0000017,67.712
0.00000171,2.3184,0.00000171,63.296,0.00000171,2.3688,0.00000171,64.768
0.00000172,2.4192,0.00000172,63.296,0.00000172,2.4192,0.00000172,66.24
0.00000173,2.3688,0.00000173,66.24,0.00000173,2.3688,0.00000173,66.24
0.00000174,2.3688,0.00000174,67.712,0.00000174,2.3688,0.00000174,64.768
0.00000175,2.3688,0.00000175,67.712,0.00000175,2.4192,0.00000175,63.296
0.00000176,2.3184,0.00000176,64.768,0.00000176,2.3688,0.00000176,67.712
0.00000177,2.3184,0.00000177,66.24,0.00000177,2.4696,0.00000177,64.768
0.00000178,2.3688,0.00000178,67.712,0.00000178,2.3688,0.00000178,64.768
0.00000179,2.3688,0.00000179,66.24,0.00000179,2.3688,0.00000179,64.768
0.0000018,2.3688,0.0000018,64.768,0.0000018,2.3688,0.0000018,64.768
0.00000181,2.4192,0.00000181,64.768,0.00000181,2.3184,0.00000181,66.24
0.00000182,2.4192,0.00000182,67.712,0.00000182,2.3688,0.00000182,67.712
0.00000183,2.3184,0.00000183,64.768,0.00000183,2.4696,0.00000183,67.712
0.00000184,2.3688,0.00000184,64.768,0.00000184,2.3184,0.00000184,66.24
0.00000185,2.3184,0.00000185,66.24,0.00000185,2.4696,0.00000185,64.768
0.00000186,2.3184,0.00000186,66.24,0.00000186,2.3184,0.00000186,64.768
0.00000187,2.3688,0.00000187,67.712,0.00000187,2.4192,0.00000187,64.768
0.00000188,2.3688,0.00000188,67.712,0.00000188,2.4192,0.00000188,63.296
0.00000189,2.3184,0.00000189,64.768,0.00000189,2.4696,0.00000189,64.768
0.0000019,2.4192,0.0000019,66.24,0.0000019,2.4696,0.0000019,66.24
0.00000191,2.3184,0.00000191,66.24,0.00000191,2.4192,0.00000191,64.768
0.00000192,2.3688,0.00000192,64.768,0.00000192,2.4192,0.00000192,67.712
0.00000193,2.3184,0.00000193,66.24,0.00000193,2.4192,0.00000193,66.24
0.00000194,2.3184,0.00000194,64.768,0.00000194,2.4192,0.00000194,66.24
0.00000195,2.3688,0.00000195,66.24,0.00000195,2.3688,0.00000195,64.768
